Time,PCG,ECG
14.4685,12816.0,4.683
14.469,12497.0,4.68
14.4695,11793.0,4.676
14.47,11058.0,4.673
14.4705,10118.0,4.67
14.471,9065.0,4.667
14.4715,7720.0,4.664
14.472,6136.0,4.661
14.4725,4292.0,4.659
14.473,2226.0,4.658
14.4735,92.0,4.655
14.474,-2053.0,4.654
14.4745,-3932.0,4.653
14.475,-5576.0,4.652
14.4755,-6827.0,4.651
14.476,-7786.0,4.651
14.4765,-8346.0,4.652
14.477,-8631.0,4.652
14.4775,-8588.0,4.654
14.478,-8312.0,4.656
14.4785,-7781.0,4.66
14.479,-7016.0,4.663
14.4795,-6177.0,4.667
14.48,-5231.0,4.673
14.4805,-4339.0,4.678
14.481,-3360.0,4.684
14.4815,-2530.0,4.69
14.482,-1690.0,4.699
14.4825,-1012.0,4.706
14.483,-367.0,4.714
14.4835,81.0,4.723
14.484,454.0,4.73
14.4845,615.0,4.738
14.485,720.0,4.747
14.4855,633.0,4.756
14.486,525.0,4.764
14.4865,214.0,4.771
14.487,-42.0,4.778
14.4875,-442.0,4.784
14.488,-806.0,4.79
14.4885,-1282.0,4.795
14.489,-1655.0,4.799
14.4895,-2092.0,4.803
14.49,-2495.0,4.804
14.4905,-2913.0,4.806
14.491,-3240.0,4.806
14.4915,-3564.0,4.806
14.492,-3828.0,4.807
14.4925,-4035.0,4.806
14.493,-4202.0,4.804
14.4935,-4292.0,4.803
14.494,-4311.0,4.801
14.4945,-4298.0,4.798
14.495,-4275.0,4.796
14.4955,-4093.0,4.793
14.496,-4001.0,4.792
14.4965,-3763.0,4.789
14.497,-3526.0,4.787
14.4975,-3284.0,4.787
14.498,-3071.0,4.785
14.4985,-2806.0,4.783
14.499,-2636.0,4.782
14.4995,-2359.0,4.782
14.5,-2250.0,4.781
14.5005,-2023.0,4.782
14.501,-1912.0,4.781
14.5015,-1832.0,4.781
14.502,-1750.0,4.782
14.5025,-1658.0,4.782
14.503,-1596.0,4.782
14.5035,-1470.0,4.783
14.504,-1446.0,4.784
14.5045,-1288.0,4.784
14.505,-1251.0,4.784
14.5055,-1076.0,4.784
14.506,-915.0,4.784
14.5065,-787.0,4.784
14.507,-581.0,4.784
14.5075,-412.0,4.783
14.508,-228.0,4.782
14.5085,-1.0,4.781
14.509,162.0,4.779
14.5095,358.0,4.777
14.51,500.0,4.774
14.5105,644.0,4.772
14.511,767.0,4.768
14.5115,806.0,4.766
14.512,935.0,4.763
14.5125,921.0,4.759
14.513,966.0,4.756
14.5135,996.0,4.753
14.514,982.0,4.749
14.5145,933.0,4.747
14.515,907.0,4.743
14.5155,811.0,4.741
14.516,778.0,4.738
14.5165,672.0,4.736
14.517,698.0,4.734
14.5175,578.0,4.732
14.518,615.0,4.731
14.5185,579.0,4.73
14.519,596.0,4.73
14.5195,650.0,4.729
14.52,683.0,4.728
14.5205,793.0,4.728
14.521,896.0,4.729
14.5215,988.0,4.729
14.522,1116.0,4.73
14.5225,1267.0,4.73
14.523,1337.0,4.731
14.5235,1576.0,4.732
14.524,1644.0,4.732
14.5245,1842.0,4.734
14.525,2014.0,4.734
14.5255,2179.0,4.735
14.526,2365.0,4.735
14.5265,2545.0,4.736
14.527,2688.0,4.737
14.5275,2877.0,4.737
14.528,2972.0,4.737
14.5285,3084.0,4.735
14.529,3132.0,4.735
14.5295,3183.0,4.735
14.53,3182.0,4.734
14.5305,3143.0,4.733
14.531,3108.0,4.732
14.5315,2948.0,4.73
14.532,2870.0,4.729
14.5325,2648.0,4.729
14.533,2425.0,4.727
14.5335,2156.0,4.726
14.534,1839.0,4.725
14.5345,1482.0,4.724
14.535,1092.0,4.723
14.5355,685.0,4.722
14.536,167.0,4.721
14.5365,-218.0,4.721
14.537,-702.0,4.721
14.5375,-1133.0,4.72
14.538,-1535.0,4.721
14.5385,-1975.0,4.721
14.539,-2383.0,4.721
14.5395,-2705.0,4.722
14.54,-3103.0,4.722
14.5405,-3372.0,4.723
14.541,-3628.0,4.724
14.5415,-3823.0,4.725
14.542,-3923.0,4.726
14.5425,-3970.0,4.728
14.543,-3946.0,4.73
14.5435,-3850.0,4.732
14.544,-3686.0,4.735
14.5445,-3464.0,4.736
14.545,-3269.0,4.74
14.5455,-2977.0,4.742
14.546,-2665.0,4.746
14.5465,-2325.0,4.749
14.547,-2063.0,4.751
14.5475,-1704.0,4.754
14.548,-1357.0,4.756
14.5485,-1028.0,4.758
14.549,-677.0,4.761
14.5495,-405.0,4.762
14.55,-38.0,4.764
14.5505,253.0,4.764
14.551,525.0,4.766
14.5515,867.0,4.765
14.552,1110.0,4.765
14.5525,1382.0,4.764
14.553,1604.0,4.763
14.5535,1819.0,4.761
14.554,1934.0,4.758
14.5545,2140.0,4.756
14.555,2415.0,4.752
14.5555,2532.0,4.748
14.556,2692.0,4.745
14.5565,2753.0,4.741
14.557,2798.0,4.737
14.5575,2818.0,4.734
14.558,2805.0,4.73
14.5585,2797.0,4.725
14.559,2851.0,4.723
14.5595,2872.0,4.719
14.56,2864.0,4.716
14.5605,2880.0,4.713
14.561,2850.0,4.711
14.5615,2842.0,4.709
14.562,2743.0,4.707
14.5625,2753.0,4.706
14.563,2713.0,4.705
14.5635,2812.0,4.704
14.564,2817.0,4.704
14.5645,2824.0,4.704
14.565,2845.0,4.705
14.5655,2754.0,4.705
14.566,2710.0,4.705
14.5665,2591.0,4.706
14.567,2439.0,4.707
14.5675,2337.0,4.709
14.568,2106.0,4.709
14.5685,1956.0,4.711
14.569,1675.0,4.713
14.5695,1436.0,4.715
14.57,1127.0,4.716
14.5705,883.0,4.717
14.571,582.0,4.72
14.5715,286.0,4.721
14.572,-16.0,4.724
14.5725,-352.0,4.727
14.573,-677.0,4.729
14.5735,-993.0,4.731
14.574,-1340.0,4.733
14.5745,-1591.0,4.735
14.575,-1916.0,4.737
14.5755,-2065.0,4.739
14.576,-2396.0,4.741
14.5765,-2503.0,4.743
14.577,-2651.0,4.745
14.5775,-2648.0,4.746
14.578,-2863.0,4.747
14.5785,-3067.0,4.75
14.579,-2867.0,4.751
14.5795,-2842.0,4.752
14.58,-2710.0,4.754
14.5805,-2672.0,4.753
14.581,-2548.0,4.756
14.5815,-2492.0,4.756
14.582,-2332.0,4.757
14.5825,-2248.0,4.758
14.583,-2092.0,4.759
14.5835,-1941.0,4.76
14.584,-1911.0,4.761
14.5845,-1821.0,4.762
14.585,-1690.0,4.763
14.5855,-1462.0,4.764
14.586,-1325.0,4.765
14.5865,-1159.0,4.766
14.587,-1211.0,4.768
14.5875,-1267.0,4.769
14.588,-969.0,4.771
14.5885,-850.0,4.772
14.589,-655.0,4.773
14.5895,-527.0,4.775
14.59,-349.0,4.776
14.5905,-261.0,4.778
14.591,-62.0,4.78
14.5915,13.0,4.78
14.592,130.0,4.783
14.5925,221.0,4.784
14.593,267.0,4.786
14.5935,258.0,4.787
14.594,296.0,4.788
14.5945,366.0,4.788
14.595,361.0,4.789
14.5955,466.0,4.789
14.596,482.0,4.79
14.5965,573.0,4.79
14.597,601.0,4.79
14.5975,602.0,4.79
14.598,596.0,4.79
14.5985,627.0,4.789
14.599,678.0,4.787
14.5995,642.0,4.786
14.6,672.0,4.785
14.6005,726.0,4.785
14.601,705.0,4.784
14.6015,687.0,4.782
14.602,751.0,4.781
14.6025,719.0,4.78
14.603,799.0,4.779
14.6035,881.0,4.777
14.604,963.0,4.776
14.6045,1066.0,4.774
14.605,1168.0,4.774
14.6055,1169.0,4.772
14.606,1333.0,4.771
14.6065,1433.0,4.77
14.607,1457.0,4.769
14.6075,1570.0,4.767
14.608,1576.0,4.765
14.6085,1738.0,4.764
14.609,1669.0,4.76
14.6095,1824.0,4.759
14.61,1727.0,4.757
14.6105,1803.0,4.755
14.611,1703.0,4.752
14.6115,1659.0,4.749
14.612,1556.0,4.747
14.6125,1494.0,4.745
14.613,1392.0,4.742
14.6135,1293.0,4.741
14.614,1161.0,4.739
14.6145,1012.0,4.739
14.615,852.0,4.737
14.6155,577.0,4.736
14.616,340.0,4.736
14.6165,0.0,4.735
14.617,-388.0,4.735
14.6175,-704.0,4.735
14.618,-1084.0,4.735
14.6185,-1493.0,4.736
14.619,-1932.0,4.738
14.6195,-2439.0,4.739
14.62,-2886.0,4.742
14.6205,-3356.0,4.744
14.621,-3851.0,4.747
14.6215,-4300.0,4.749
14.622,-4769.0,4.753
14.6225,-5205.0,4.757
14.623,-5603.0,4.76
14.6235,-5939.0,4.764
14.624,-6249.0,4.767
14.6245,-6500.0,4.772
14.625,-6685.0,4.775
14.6255,-6801.0,4.779
14.626,-6865.0,4.783
14.6265,-6817.0,4.787
14.627,-6745.0,4.789
14.6275,-6555.0,4.793
14.628,-6316.0,4.795
14.6285,-5979.0,4.798
14.629,-5642.0,4.8
14.6295,-5190.0,4.802
14.63,-4715.0,4.804
14.6305,-4205.0,4.806
14.631,-3643.0,4.808
14.6315,-3078.0,4.81
14.632,-2517.0,4.811
14.6325,-1907.0,4.812
14.633,-1379.0,4.814
14.6335,-826.0,4.815
14.634,-347.0,4.816
14.6345,149.0,4.817
14.635,557.0,4.817
14.6355,1024.0,4.817
14.636,1396.0,4.817
14.6365,1733.0,4.818
14.637,2036.0,4.817
14.6375,2272.0,4.815
14.638,2457.0,4.813
14.6385,2624.0,4.81
14.639,2663.0,4.808
14.6395,2734.0,4.804
14.64,2796.0,4.8
14.6405,2833.0,4.795
14.641,2823.0,4.791
14.6415,2796.0,4.786
14.642,2784.0,4.78
14.6425,2740.0,4.775
14.643,2689.0,4.769
14.6435,2654.0,4.763
14.644,2611.0,4.757
14.6445,2554.0,4.752
14.645,2522.0,4.746
14.6455,2497.0,4.74
14.646,2386.0,4.735
14.6465,2390.0,4.73
14.647,2302.0,4.725
14.6475,2271.0,4.721
14.648,2322.0,4.718
14.6485,2279.0,4.714
14.649,2329.0,4.71
14.6495,2315.0,4.706
14.65,2359.0,4.703
14.6505,2303.0,4.701
14.651,2350.0,4.698
14.6515,2397.0,4.695
14.652,2448.0,4.693
14.6525,2533.0,4.692
14.653,2608.0,4.69
14.6535,2688.0,4.689
14.654,2766.0,4.687
14.6545,2859.0,4.686
14.655,2911.0,4.684
14.6555,3006.0,4.685
14.656,3099.0,4.685
14.6565,3216.0,4.684
14.657,3291.0,4.685
14.6575,3375.0,4.686
14.658,3470.0,4.686
14.6585,3484.0,4.687
14.659,3585.0,4.688
14.6595,3594.0,4.69
14.66,3650.0,4.692
14.6605,3631.0,4.693
14.661,3641.0,4.694
14.6615,3577.0,4.696
14.662,3566.0,4.697
14.6625,3395.0,4.698
14.663,3330.0,4.7
14.6635,3149.0,4.7
14.664,2995.0,4.701
14.6645,2729.0,4.702
14.665,2530.0,4.702
14.6655,2293.0,4.702
14.666,2037.0,4.702
14.6665,1826.0,4.7
14.667,1583.0,4.699
14.6675,1393.0,4.699
14.668,1155.0,4.699
14.6685,1010.0,4.698
14.669,780.0,4.697
14.6695,653.0,4.697
14.67,421.0,4.696
14.6705,313.0,4.696
14.671,114.0,4.695
14.6715,22.0,4.695
14.672,-172.0,4.695
14.6725,-280.0,4.696
14.673,-469.0,4.696
14.6735,-563.0,4.697
14.674,-782.0,4.698
14.6745,-904.0,4.7
14.675,-1086.0,4.701
14.6755,-1257.0,4.703
14.676,-1464.0,4.705
14.6765,-1591.0,4.707
14.677,-1809.0,4.711
14.6775,-1920.0,4.713
14.678,-2085.0,4.716
14.6785,-2172.0,4.719
14.679,-2349.0,4.722
14.6795,-2428.0,4.726
14.68,-2596.0,4.729
14.6805,-2688.0,4.732
14.681,-2808.0,4.735
14.6815,-2921.0,4.739
14.682,-3003.0,4.743
14.6825,-3052.0,4.747
14.683,-3093.0,4.752
14.6835,-3099.0,4.755
14.684,-3073.0,4.759
14.6845,-3047.0,4.763
14.685,-2983.0,4.766
14.6855,-2923.0,4.769
14.686,-2795.0,4.772
14.6865,-2676.0,4.777
14.687,-2509.0,4.779
14.6875,-2273.0,4.782
14.688,-2058.0,4.785
14.6885,-1756.0,4.788
14.689,-1545.0,4.79
14.6895,-1253.0,4.792
14.69,-1108.0,4.793
14.6905,-872.0,4.796
14.691,-691.0,4.797
14.6915,-553.0,4.799
14.692,-388.0,4.8
14.6925,-302.0,4.802
14.693,-294.0,4.802
14.6935,-197.0,4.804
14.694,-201.0,4.804
14.6945,-273.0,4.804
14.695,-350.0,4.805
14.6955,-544.0,4.805
14.696,-717.0,4.805
14.6965,-985.0,4.806
14.697,-1267.0,4.805
14.6975,-1583.0,4.805
14.698,-1906.0,4.806
14.6985,-2272.0,4.805
14.699,-2601.0,4.805
14.6995,-2937.0,4.804
14.7,-3221.0,4.804
14.7005,-3520.0,4.802
14.701,-3690.0,4.802
14.7015,-3943.0,4.801
14.702,-4044.0,4.8
14.7025,-4187.0,4.8
14.703,-4295.0,4.798
14.7035,-4275.0,4.797
14.704,-4357.0,4.795
14.7045,-4301.0,4.794
14.705,-4331.0,4.793
14.7055,-4261.0,4.792
14.706,-4186.0,4.791
14.7065,-4123.0,4.789
14.707,-4041.0,4.787
14.7075,-3916.0,4.786
14.708,-3810.0,4.785
14.7085,-3681.0,4.782
14.709,-3602.0,4.782
14.7095,-3468.0,4.78
14.71,-3399.0,4.78
14.7105,-3255.0,4.778
14.711,-3156.0,4.777
14.7115,-3017.0,4.776
14.712,-2894.0,4.775
14.7125,-2710.0,4.773
14.713,-2554.0,4.771
14.7135,-2260.0,4.772
14.714,-2096.0,4.77
14.7145,-1685.0,4.769
14.715,-1418.0,4.768
14.7155,-985.0,4.766
14.716,-615.0,4.766
14.7165,-180.0,4.764
14.717,287.0,4.763
14.7175,782.0,4.762
14.718,1298.0,4.761
14.7185,1769.0,4.758
14.719,2335.0,4.756
14.7195,2824.0,4.755
14.72,3385.0,4.752
14.7205,3868.0,4.75
14.721,4354.0,4.748
14.7215,4747.0,4.745
14.722,5176.0,4.742
14.7225,5496.0,4.739
14.723,5867.0,4.735
14.7235,6101.0,4.732
14.724,6335.0,4.728
14.7245,6533.0,4.725
14.725,6629.0,4.721
14.7255,6754.0,4.718
14.726,6774.0,4.713
14.7265,6772.0,4.71
14.727,6707.0,4.705
14.7275,6617.0,4.701
14.728,6457.0,4.697
14.7285,6318.0,4.693
14.729,6099.0,4.689
14.7295,5867.0,4.685
14.73,5654.0,4.681
14.7305,5415.0,4.677
14.731,5177.0,4.674
14.7315,4914.0,4.672
14.732,4725.0,4.669
14.7325,4460.0,4.666
14.733,4319.0,4.664
14.7335,4143.0,4.663
14.734,3929.0,4.663
14.7345,3832.0,4.662
14.735,3631.0,4.661
14.7355,3536.0,4.661
14.736,3387.0,4.661
14.7365,3257.0,4.663
14.737,3170.0,4.663
14.7375,3035.0,4.665
14.738,3006.0,4.666
14.7385,2876.0,4.667
14.739,2782.0,4.669
14.7395,2697.0,4.67
14.74,2583.0,4.672
14.7405,2519.0,4.674
14.741,2415.0,4.676
14.7415,2353.0,4.678
14.742,2206.0,4.68
14.7425,2109.0,4.682
14.743,1919.0,4.684
14.7435,1790.0,4.685
14.744,1615.0,4.687
14.7445,1404.0,4.688
14.745,1268.0,4.689
14.7455,1066.0,4.691
14.746,892.0,4.692
14.7465,747.0,4.693
14.747,542.0,4.695
14.7475,421.0,4.696
14.748,231.0,4.698
14.7485,134.0,4.699
14.749,-33.0,4.7
14.7495,-105.0,4.702
14.75,-194.0,4.704
14.7505,-232.0,4.705
14.751,-226.0,4.707
14.7515,-179.0,4.709
14.752,-148.0,4.71
14.7525,-9.0,4.712
14.753,110.0,4.714
14.7535,315.0,4.716
14.754,469.0,4.719
14.7545,717.0,4.722
14.755,875.0,4.725
14.7555,1084.0,4.727
14.756,1183.0,4.73
14.7565,1209.0,4.733
14.757,1228.0,4.736
14.7575,1135.0,4.739
14.758,1036.0,4.743
14.7585,860.0,4.748
14.759,643.0,4.751
14.7595,319.0,4.755
14.76,26.0,4.758
14.7605,-418.0,4.762
14.761,-835.0,4.765
14.7615,-1357.0,4.769
14.762,-1915.0,4.772
14.7625,-2526.0,4.776
14.763,-3140.0,4.78
14.7635,-3820.0,4.783
14.764,-4452.0,4.787
14.7645,-5108.0,4.791
14.765,-5733.0,4.794
14.7655,-6346.0,4.798
14.766,-6946.0,4.802
14.7665,-7466.0,4.807
14.767,-7985.0,4.81
14.7675,-8357.0,4.814
14.768,-8733.0,4.817
14.7685,-8938.0,4.822
14.769,-9160.0,4.826
14.7695,-9235.0,4.829
14.77,-9211.0,4.832
14.7705,-9143.0,4.835
14.771,-8951.0,4.839
14.7715,-8752.0,4.841
14.772,-8456.0,4.844
14.7725,-8158.0,4.846
14.773,-7754.0,4.848
14.7735,-7356.0,4.85
14.774,-6855.0,4.851
14.7745,-6376.0,4.853
14.775,-5842.0,4.855
14.7755,-5347.0,4.855
14.776,-4830.0,4.857
14.7765,-4348.0,4.857
14.777,-3927.0,4.859
14.7775,-3447.0,4.859
14.778,-3097.0,4.86
14.7785,-2689.0,4.86
14.779,-2363.0,4.861
14.7795,-2094.0,4.86
14.78,-1910.0,4.86
14.7805,-1747.0,4.86
14.781,-1622.0,4.86
14.7815,-1474.0,4.858
14.782,-1355.0,4.857
14.7825,-1262.0,4.857
14.783,-1173.0,4.854
14.7835,-1065.0,4.853
14.784,-979.0,4.85
14.7845,-860.0,4.849
14.785,-692.0,4.845
14.7855,-582.0,4.842
14.786,-372.0,4.839
14.7865,-199.0,4.835
14.787,-6.0,4.832
14.7875,230.0,4.828
14.788,456.0,4.824
14.7885,750.0,4.819
14.789,1058.0,4.816
14.7895,1378.0,4.811
14.79,1690.0,4.807
14.7905,2061.0,4.803
14.791,2368.0,4.8
14.7915,2639.0,4.795
14.792,2919.0,4.791
14.7925,3175.0,4.787
14.793,3421.0,4.783
14.7935,3622.0,4.779
14.794,3838.0,4.775
14.7945,3913.0,4.772
14.795,4111.0,4.769
14.7955,4128.0,4.766
14.796,4214.0,4.763
14.7965,4173.0,4.76
14.797,4170.0,4.757
14.7975,4095.0,4.754
14.798,4039.0,4.752
14.7985,3941.0,4.75
14.799,3901.0,4.749
14.7995,3753.0,4.746
14.8,3734.0,4.746
14.8005,3628.0,4.744
14.801,3650.0,4.744
14.8015,3615.0,4.742
14.802,3662.0,4.742
14.8025,3658.0,4.742
14.803,3710.0,4.741
14.8035,3713.0,4.741
14.804,3720.0,4.739
14.8045,3598.0,4.739
14.805,3384.0,4.739
14.8055,3361.0,4.739
14.806,3430.0,4.739
14.8065,3452.0,4.738
14.807,3509.0,4.737
14.8075,3589.0,4.736
14.808,3681.0,4.736
14.8085,3733.0,4.736
14.809,3691.0,4.735
14.8095,3791.0,4.734
14.81,3793.0,4.734
14.8105,3672.0,4.733
14.811,3147.0,4.732
14.8115,2298.0,4.732
14.812,1748.0,4.731
14.8125,1516.0,4.731
14.813,909.0,4.732
14.8135,368.0,4.732
14.814,181.0,4.733
14.8145,214.0,4.734
14.815,198.0,4.734
14.8155,165.0,4.736
14.816,139.0,4.737
14.8165,302.0,4.74
14.817,560.0,4.742
14.8175,775.0,4.744
14.818,1050.0,4.747
14.8185,1494.0,4.75
14.819,1744.0,4.753
14.8195,1977.0,4.756
14.82,2003.0,4.759
14.8205,2078.0,4.763
14.821,2051.0,4.766
14.8215,2035.0,4.769
14.822,1891.0,4.773
14.8225,1877.0,4.775
14.823,1750.0,4.778
14.8235,1746.0,4.782
14.824,1678.0,4.783
14.8245,1617.0,4.786
14.825,1544.0,4.788
14.8255,1379.0,4.79
14.826,1332.0,4.793
14.8265,1153.0,4.794
14.827,1204.0,4.795
14.8275,1126.0,4.796
14.828,1070.0,4.796
14.8285,979.0,4.797
14.829,776.0,4.797
14.8295,550.0,4.797
14.83,315.0,4.797
14.8305,63.0,4.796
14.831,-230.0,4.794
14.8315,-565.0,4.794
14.832,-778.0,4.792
14.8325,-980.0,4.79
14.833,-1315.0,4.789
14.8335,-1548.0,4.787
14.834,-1759.0,4.786
14.8345,-1977.0,4.785
14.835,-2218.0,4.784
14.8355,-2391.0,4.782
14.836,-2608.0,4.781
14.8365,-2812.0,4.78
14.837,-3032.0,4.78
14.8375,-3272.0,4.781
14.838,-3462.0,4.782
14.8385,-3715.0,4.783
14.839,-3806.0,4.784
14.8395,-4065.0,4.786
14.84,-4145.0,4.788
14.8405,-4339.0,4.791
14.841,-4433.0,4.796
14.8415,-4501.0,4.798
14.842,-4814.0,4.802
14.8425,-4372.0,4.808
14.843,-4197.0,4.812
14.8435,-3701.0,4.817
14.844,-2870.0,4.821
14.8445,-2605.0,4.825
14.845,-2420.0,4.828
14.8455,-2450.0,4.833
14.846,-2717.0,4.836
14.8465,-3290.0,4.841
14.847,-3857.0,4.843
14.8475,-4419.0,4.846
14.848,-4851.0,4.849
14.8485,-5297.0,4.851
14.849,-5381.0,4.853
14.8495,-5297.0,4.855
14.85,-5062.0,4.856
14.8505,-4492.0,4.857
14.851,-3776.0,4.858
14.8515,-2810.0,4.858
14.852,-1817.0,4.859
14.8525,-563.0,4.86
14.853,585.0,4.861
14.8535,1859.0,4.86
14.854,2982.0,4.861
14.8545,4111.0,4.861
14.855,5144.0,4.861
14.8555,6054.0,4.861
14.856,6686.0,4.861
14.8565,7220.0,4.86
14.857,7443.0,4.859
14.8575,7487.0,4.858
14.858,7271.0,4.857
14.8585,6881.0,4.854
14.859,6303.0,4.853
14.8595,5620.0,4.851
14.86,4713.0,4.848
14.8605,3833.0,4.845
14.861,2864.0,4.842
14.8615,1852.0,4.839
14.862,821.0,4.836
14.8625,-100.0,4.834
14.863,-1032.0,4.83
14.8635,-1738.0,4.826
14.864,-2473.0,4.823
14.8645,-3118.0,4.82
14.865,-3563.0,4.817
14.8655,-3899.0,4.814
14.866,-4187.0,4.811
14.8665,-4290.0,4.808
14.867,-4345.0,4.806
14.8675,-4400.0,4.803
14.868,-4296.0,4.802
14.8685,-4135.0,4.8
14.869,-3892.0,4.799
14.8695,-3595.0,4.797
14.87,-3221.0,4.796
14.8705,-2796.0,4.795
14.871,-2391.0,4.795
14.8715,-1951.0,4.794
14.872,-1562.0,4.793
14.8725,-967.0,4.793
14.873,-413.0,4.791
14.8735,32.0,4.791
14.874,486.0,4.79
14.8745,826.0,4.79
14.875,1235.0,4.787
14.8755,1508.0,4.787
14.876,1730.0,4.785
14.8765,1868.0,4.785
14.877,1994.0,4.784
14.8775,2016.0,4.782
14.878,1943.0,4.781
14.8785,1842.0,4.78
14.879,1715.0,4.779
14.8795,1593.0,4.777
14.88,1399.0,4.777
14.8805,1276.0,4.775
14.881,1066.0,4.775
14.8815,949.0,4.773
14.882,723.0,4.771
14.8825,620.0,4.769
14.883,388.0,4.768
14.8835,261.0,4.766
14.884,55.0,4.765
14.8845,-113.0,4.764
14.885,-265.0,4.761
14.8855,-385.0,4.76
14.886,-515.0,4.759
14.8865,-580.0,4.758
14.887,-652.0,4.757
14.8875,-663.0,4.757
14.888,-627.0,4.756
14.8885,-557.0,4.756
14.889,-538.0,4.756
14.8895,-374.0,4.755
14.89,-295.0,4.756
14.8905,-102.0,4.757
14.891,-76.0,4.759
14.8915,23.0,4.759
14.892,52.0,4.76
14.8925,73.0,4.761
14.893,67.0,4.762
14.8935,106.0,4.763
14.894,67.0,4.763
14.8945,180.0,4.764
14.895,199.0,4.764
14.8955,211.0,4.765
14.896,289.0,4.766
14.8965,346.0,4.765
14.897,537.0,4.765
14.8975,535.0,4.765
14.898,709.0,4.766
14.8985,721.0,4.764
14.899,766.0,4.766
14.8995,774.0,4.765
14.9,738.0,4.764
14.9005,626.0,4.764
14.901,595.0,4.765
14.9015,418.0,4.764
14.902,276.0,4.764
14.9025,68.0,4.764
14.903,-109.0,4.764
14.9035,-311.0,4.763
14.904,-543.0,4.763
14.9045,-724.0,4.762
14.905,-924.0,4.761
14.9055,-1055.0,4.76
14.906,-1129.0,4.758
14.9065,-1191.0,4.758
14.907,-1197.0,4.757
14.9075,-1112.0,4.757
14.908,-1053.0,4.755
14.9085,-845.0,4.754
14.909,-657.0,4.753
14.9095,-399.0,4.753
14.91,-172.0,4.753
14.9105,34.0,4.751
14.911,344.0,4.752
14.9115,532.0,4.752
14.912,720.0,4.752
14.9125,898.0,4.753
14.913,1028.0,4.753
14.9135,1174.0,4.754
14.914,1215.0,4.755
14.9145,1320.0,4.756
14.915,1317.0,4.757
14.9155,1337.0,4.757
14.916,1295.0,4.758
14.9165,1260.0,4.759
14.917,1243.0,4.76
14.9175,1068.0,4.76
14.918,1035.0,4.76
14.9185,818.0,4.76
14.919,738.0,4.76
14.9195,548.0,4.759
14.92,355.0,4.759
14.9205,220.0,4.758
14.921,-11.0,4.757
14.9215,-197.0,4.756
14.922,-389.0,4.755
14.9225,-570.0,4.754
14.923,-769.0,4.753
14.9235,-933.0,4.751
14.924,-1071.0,4.75
14.9245,-1009.0,4.749
14.925,-948.0,4.748
14.9255,-879.0,4.747
14.926,-759.0,4.746
14.9265,-709.0,4.746
14.927,-636.0,4.746
14.9275,-584.0,4.745
14.928,-568.0,4.746
14.9285,-516.0,4.745
14.929,-478.0,4.745
14.9295,-412.0,4.745
14.93,-284.0,4.745
14.9305,-213.0,4.745
14.931,83.0,4.746
14.9315,274.0,4.746
14.932,598.0,4.747
14.9325,865.0,4.746
14.933,1171.0,4.747
14.9335,1481.0,4.746
14.934,1811.0,4.748
14.9345,2123.0,4.749
14.935,2463.0,4.749
14.9355,2741.0,4.749
14.936,3028.0,4.751
14.9365,3237.0,4.752
14.937,3512.0,4.753
14.9375,3568.0,4.755
14.938,3706.0,4.757
14.9385,3727.0,4.76
14.939,3739.0,4.763
14.9395,3700.0,4.766
14.94,3584.0,4.769
14.9405,3407.0,4.774
14.941,3279.0,4.778
14.9415,3011.0,4.783
14.942,2786.0,4.788
14.9425,2532.0,4.794
14.943,2176.0,4.8
14.9435,1870.0,4.806
14.944,1492.0,4.814
14.9445,1120.0,4.822
14.945,768.0,4.829
14.9455,317.0,4.839
14.946,-54.0,4.848
14.9465,-487.0,4.858
14.947,-960.0,4.869
14.9475,-1304.0,4.88
14.948,-1721.0,4.893
14.9485,-2109.0,4.905
14.949,-2388.0,4.919
14.9495,-2767.0,4.934
14.95,-3034.0,4.947
14.9505,-3254.0,4.962
14.951,-3314.0,4.978
14.9515,-3414.0,4.994
14.952,-3372.0,5.009
14.9525,-3416.0,5.026
14.953,-3306.0,5.043
14.9535,-3229.0,5.06
14.954,-3059.0,5.077
14.9545,-2885.0,5.094
14.955,-2657.0,5.11
14.9555,-2515.0,5.127
14.956,-2288.0,5.144
14.9565,-2101.0,5.159
14.957,-1990.0,5.176
14.9575,-1851.0,5.19
14.958,-1767.0,5.205
14.9585,-1699.0,5.218
14.959,-1671.0,5.23
14.9595,-1660.0,5.243
14.96,-1731.0,5.254
14.9605,-1816.0,5.263
14.961,-1966.0,5.271
14.9615,-2088.0,5.279
14.962,-2318.0,5.285
14.9625,-2489.0,5.289
14.963,-2703.0,5.292
14.9635,-2941.0,5.294
14.964,-3120.0,5.293
14.9645,-3325.0,5.293
14.965,-3463.0,5.29
14.9655,-3682.0,5.285
14.966,-3861.0,5.279
14.9665,-4056.0,5.272
14.967,-4133.0,5.263
14.9675,-4254.0,5.253
14.968,-4348.0,5.243
14.9685,-4211.0,5.23
14.969,-4099.0,5.217
14.9695,-4023.0,5.202
14.97,-3879.0,5.188
14.9705,-3553.0,5.172
14.971,-3093.0,5.156
14.9715,-2749.0,5.139
14.972,-2425.0,5.124
14.9725,-2288.0,5.107
14.973,-2300.0,5.091
14.9735,-2255.0,5.075
14.974,-1997.0,5.06
14.9745,-1892.0,5.045
14.975,-1682.0,5.03
14.9755,-1631.0,5.017
14.976,-1575.0,5.005
14.9765,-1881.0,4.992
14.977,-1917.0,4.98
14.9775,-1878.0,4.97
14.978,-1033.0,4.96
